"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
20605;"2025-10-25";85;0;15;33
20606;"2025-10-26";94;0;15;33
20607;"2025-10-27";92;0;15;33
20608;"2025-10-28";111;0;15;33
20609;"2025-10-29";118;0;15;33
20610;"2025-10-30";111;0;15;33
20611;"2025-10-01";107;0;16;33
20612;"2025-10-02";98;0;16;33
20613;"2025-10-03";81;0;16;33
20614;"2025-10-04";95;0;16;33
20615;"2025-10-05";88;0;16;33
20616;"2025-10-06";117;0;16;33
20617;"2025-10-07";88;0;16;33
20618;"2025-10-08";85;0;16;33
20619;"2025-10-09";90;0;16;33
20620;"2025-10-10";85;0;16;33
20621;"2025-10-11";103;0;16;33
20622;"2025-10-12";103;0;16;33
20623;"2025-10-13";101;0;16;33
20624;"2025-10-14";109;0;16;33
20625;"2025-10-15";87;0;16;33
20626;"2025-10-16";100;0;16;33
20627;"2025-10-17";88;0;16;33
20628;"2025-10-18";103;0;16;33
20629;"2025-10-19";83;0;16;33
20630;"2025-10-20";92;0;16;33
20631;"2025-10-21";99;0;16;33
20632;"2025-10-22";83;0;16;33
20633;"2025-10-23";84;0;16;33
20634;"2025-10-24";120;0;16;33
20635;"2025-10-25";119;0;16;33
20636;"2025-10-26";97;0;16;33
20637;"2025-10-27";90;0;16;33
20638;"2025-10-28";85;0;16;33
20639;"2025-10-29";104;0;16;33
20640;"2025-10-30";85;0;16;33
20641;"2025-10-01";119;0;17;33
20642;"2025-10-02";83;0;17;33
20643;"2025-10-03";88;0;17;33
20644;"2025-10-04";109;0;17;33
20645;"2025-10-05";87;0;17;33
20646;"2025-10-06";100;0;17;33
20647;"2025-10-07";89;0;17;33
20648;"2025-10-08";82;0;17;33
20649;"2025-10-09";115;0;17;33
20650;"2025-10-10";94;0;17;33
20651;"2025-10-11";117;0;17;33
20652;"2025-10-12";83;0;17;33
20653;"2025-10-13";118;0;17;33
20654;"2025-10-14";82;0;17;33
20655;"2025-10-15";118;0;17;33
20656;"2025-10-16";88;0;17;33
20657;"2025-10-17";81;0;17;33
20658;"2025-10-18";114;0;17;33
20659;"2025-10-19";116;0;17;33
20660;"2025-10-20";87;0;17;33
20661;"2025-10-21";82;0;17;33
20662;"2025-10-22";113;0;17;33
20663;"2025-10-23";98;0;17;33
20664;"2025-10-24";91;0;17;33
20665;"2025-10-25";112;0;17;33
20666;"2025-10-26";110;0;17;33
20667;"2025-10-27";92;0;17;33
20668;"2025-10-28";109;0;17;33
20669;"2025-10-29";109;0;17;33
20670;"2025-10-30";86;0;17;33
20671;"2025-10-01";82;0;18;33
20672;"2025-10-02";101;0;18;33
20673;"2025-10-03";94;0;18;33
20674;"2025-10-04";112;0;18;33
20675;"2025-10-05";96;0;18;33
20676;"2025-10-06";90;0;18;33
20677;"2025-10-07";107;0;18;33
20678;"2025-10-08";105;0;18;33
20679;"2025-10-09";101;0;18;33
20680;"2025-10-10";115;0;18;33
20681;"2025-10-11";94;0;18;33
20682;"2025-10-12";108;0;18;33
20683;"2025-10-13";96;0;18;33
20684;"2025-10-14";99;0;18;33
20685;"2025-10-15";82;0;18;33
20686;"2025-10-16";88;0;18;33
20687;"2025-10-17";88;0;18;33
20688;"2025-10-18";97;0;18;33
20689;"2025-10-19";116;0;18;33
20690;"2025-10-20";92;0;18;33
20691;"2025-10-21";115;0;18;33
20692;"2025-10-22";94;0;18;33
20693;"2025-10-23";117;0;18;33
20694;"2025-10-24";112;0;18;33
20695;"2025-10-25";85;0;18;33
20696;"2025-10-26";107;0;18;33
20697;"2025-10-27";103;0;18;33
20698;"2025-10-28";101;0;18;33
20699;"2025-10-29";115;0;18;33
20700;"2025-10-30";101;0;18;33
20701;"2025-10-01";85;0;19;33
20702;"2025-10-02";114;0;19;33
20703;"2025-10-03";114;0;19;33
20704;"2025-10-04";109;0;19;33
20705;"2025-10-05";93;0;19;33
20706;"2025-10-06";92;0;19;33
20707;"2025-10-07";120;0;19;33
20708;"2025-10-08";114;0;19;33
20709;"2025-10-09";94;0;19;33
20710;"2025-10-10";95;0;19;33
20711;"2025-10-11";94;0;19;33
20712;"2025-10-12";81;0;19;33
20713;"2025-10-13";115;0;19;33
20714;"2025-10-14";110;0;19;33
20715;"2025-10-15";117;0;19;33
20716;"2025-10-16";99;0;19;33
20717;"2025-10-17";110;0;19;33
20718;"2025-10-18";113;0;19;33
20719;"2025-10-19";119;0;19;33
20720;"2025-10-20";119;0;19;33
20721;"2025-10-21";106;0;19;33
20722;"2025-10-22";119;0;19;33
20723;"2025-10-23";89;0;19;33
20724;"2025-10-24";109;0;19;33
20725;"2025-10-25";119;0;19;33
20726;"2025-10-26";115;0;19;33
20727;"2025-10-27";108;0;19;33
20728;"2025-10-28";100;0;19;33
20729;"2025-10-29";93;0;19;33
20730;"2025-10-30";97;0;19;33
20731;"2025-10-01";101;0;20;33
20732;"2025-10-02";91;0;20;33
20733;"2025-10-03";120;0;20;33
20734;"2025-10-04";92;0;20;33
20735;"2025-10-05";84;0;20;33
20736;"2025-10-06";97;0;20;33
20737;"2025-10-07";101;0;20;33
20738;"2025-10-08";119;0;20;33
20739;"2025-10-09";80;0;20;33
20740;"2025-10-10";84;0;20;33
20741;"2025-10-11";106;0;20;33
20742;"2025-10-12";102;0;20;33
20743;"2025-10-13";82;0;20;33
20744;"2025-10-14";86;0;20;33
20745;"2025-10-15";110;0;20;33
20746;"2025-10-16";82;0;20;33
20747;"2025-10-17";92;0;20;33
20748;"2025-10-18";119;0;20;33
20749;"2025-10-19";89;0;20;33
20750;"2025-10-20";96;0;20;33
20751;"2025-10-21";82;0;20;33
20752;"2025-10-22";100;0;20;33
20753;"2025-10-23";85;0;20;33
20754;"2025-10-24";95;0;20;33
20755;"2025-10-25";86;0;20;33
20756;"2025-10-26";90;0;20;33
20757;"2025-10-27";87;0;20;33
20758;"2025-10-28";85;0;20;33
20759;"2025-10-29";100;0;20;33
20760;"2025-10-30";85;0;20;33
20761;"2025-10-01";91;0;21;33
20762;"2025-10-02";115;0;21;33
20763;"2025-10-03";104;0;21;33
20764;"2025-10-04";115;0;21;33
20765;"2025-10-05";98;0;21;33
20766;"2025-10-06";85;0;21;33
20767;"2025-10-07";111;0;21;33
20768;"2025-10-08";81;0;21;33
20769;"2025-10-09";84;0;21;33
20770;"2025-10-10";91;0;21;33
20771;"2025-10-11";85;0;21;33
20772;"2025-10-12";83;0;21;33
20773;"2025-10-13";120;0;21;33
20774;"2025-10-14";105;0;21;33
20775;"2025-10-15";110;0;21;33
20776;"2025-10-16";102;0;21;33
20777;"2025-10-17";93;0;21;33
20778;"2025-10-18";96;0;21;33
20779;"2025-10-19";96;0;21;33
20780;"2025-10-20";118;0;21;33
20781;"2025-10-21";86;0;21;33
20782;"2025-10-22";103;0;21;33
20783;"2025-10-23";97;0;21;33
20784;"2025-10-24";104;0;21;33
20785;"2025-10-25";117;0;21;33
20786;"2025-10-26";84;0;21;33
20787;"2025-10-27";114;0;21;33
20788;"2025-10-28";102;0;21;33
20789;"2025-10-29";118;0;21;33
20790;"2025-10-30";102;0;21;33
20791;"2025-10-01";95;0;22;33
20792;"2025-10-02";90;0;22;33
20793;"2025-10-03";106;0;22;33
20794;"2025-10-04";102;0;22;33
20795;"2025-10-05";118;0;22;33
20796;"2025-10-06";107;0;22;33
20797;"2025-10-07";89;0;22;33
20798;"2025-10-08";104;0;22;33
20799;"2025-10-09";111;0;22;33
20800;"2025-10-10";117;0;22;33
20801;"2025-10-11";109;0;22;33
20802;"2025-10-12";100;0;22;33
20803;"2025-10-13";112;0;22;33
20804;"2025-10-14";101;0;22;33
20805;"2025-10-15";97;0;22;33
20806;"2025-10-16";109;0;22;33
20807;"2025-10-17";94;0;22;33
20808;"2025-10-18";120;0;22;33
20809;"2025-10-19";91;0;22;33
20810;"2025-10-20";98;0;22;33
20811;"2025-10-21";99;0;22;33
20812;"2025-10-22";104;0;22;33
20813;"2025-10-23";108;0;22;33
20814;"2025-10-24";89;0;22;33
20815;"2025-10-25";110;0;22;33
20816;"2025-10-26";95;0;22;33
20817;"2025-10-27";97;0;22;33
20818;"2025-10-28";87;0;22;33
20819;"2025-10-29";89;0;22;33
20820;"2025-10-30";105;0;22;33
20821;"2025-10-01";117;0;23;33
20822;"2025-10-02";95;0;23;33
20823;"2025-10-03";119;0;23;33
20824;"2025-10-04";112;0;23;33
20825;"2025-10-05";114;0;23;33
20826;"2025-10-06";87;0;23;33
20827;"2025-10-07";94;0;23;33
20828;"2025-10-08";108;0;23;33
20829;"2025-10-09";113;0;23;33
20830;"2025-10-10";90;0;23;33
20831;"2025-10-11";118;0;23;33
20832;"2025-10-12";89;0;23;33
20833;"2025-10-13";90;0;23;33
20834;"2025-10-14";83;0;23;33
20835;"2025-10-15";89;0;23;33
20836;"2025-10-16";113;0;23;33
20837;"2025-10-17";106;0;23;33
20838;"2025-10-18";85;0;23;33
20839;"2025-10-19";116;0;23;33
20840;"2025-10-20";80;0;23;33
20841;"2025-10-21";84;0;23;33
20842;"2025-10-22";120;0;23;33
20843;"2025-10-23";120;0;23;33
20844;"2025-10-24";114;0;23;33
20845;"2025-10-25";81;0;23;33
20846;"2025-10-26";102;0;23;33
20847;"2025-10-27";102;0;23;33
20848;"2025-10-28";82;0;23;33
20849;"2025-10-29";87;0;23;33
20850;"2025-10-30";96;0;23;33
20851;"2025-10-01";96;0;24;33
20852;"2025-10-02";108;0;24;33
20853;"2025-10-03";104;0;24;33
20854;"2025-10-04";81;0;24;33
20855;"2025-10-05";117;0;24;33
20856;"2025-10-06";87;0;24;33
20857;"2025-10-07";100;0;24;33
20858;"2025-10-08";95;0;24;33
20859;"2025-10-09";109;0;24;33
20860;"2025-10-10";99;0;24;33
20861;"2025-10-11";119;0;24;33
20862;"2025-10-12";114;0;24;33
20863;"2025-10-13";115;0;24;33
20864;"2025-10-14";107;0;24;33
20865;"2025-10-15";100;0;24;33
20866;"2025-10-16";104;0;24;33
20867;"2025-10-17";112;0;24;33
20868;"2025-10-18";109;0;24;33
20869;"2025-10-19";92;0;24;33
20870;"2025-10-20";93;0;24;33
20871;"2025-10-21";116;0;24;33
20872;"2025-10-22";111;0;24;33
20873;"2025-10-23";92;0;24;33
20874;"2025-10-24";114;0;24;33
20875;"2025-10-25";91;0;24;33
20876;"2025-10-26";108;0;24;33
20877;"2025-10-27";102;0;24;33
20878;"2025-10-28";113;0;24;33
20879;"2025-10-29";80;0;24;33
20880;"2025-10-30";86;0;24;33
20881;"2025-10-01";103;0;25;33
20882;"2025-10-02";93;0;25;33
20883;"2025-10-03";110;0;25;33
20884;"2025-10-04";116;0;25;33
20885;"2025-10-05";80;0;25;33
20886;"2025-10-06";118;0;25;33
20887;"2025-10-07";111;0;25;33
20888;"2025-10-08";107;0;25;33
20889;"2025-10-09";95;0;25;33
20890;"2025-10-10";91;0;25;33
20891;"2025-10-11";96;0;25;33
20892;"2025-10-12";100;0;25;33
20893;"2025-10-13";87;0;25;33
20894;"2025-10-14";85;0;25;33
20895;"2025-10-15";80;0;25;33
20896;"2025-10-16";101;0;25;33
20897;"2025-10-17";101;0;25;33
20898;"2025-10-18";89;0;25;33
20899;"2025-10-19";85;0;25;33
20900;"2025-10-20";101;0;25;33
20901;"2025-10-21";120;0;25;33
20902;"2025-10-22";87;0;25;33
20903;"2025-10-23";84;0;25;33
20904;"2025-10-24";116;0;25;33
20905;"2025-10-25";100;0;25;33
20906;"2025-10-26";83;0;25;33
20907;"2025-10-27";87;0;25;33
20908;"2025-10-28";90;0;25;33
20909;"2025-10-29";100;0;25;33
20910;"2025-10-30";86;0;25;33
20911;"2025-10-01";112;0;26;33
20912;"2025-10-02";93;0;26;33
20913;"2025-10-03";117;0;26;33
20914;"2025-10-04";100;0;26;33
20915;"2025-10-05";81;0;26;33
20916;"2025-10-06";113;0;26;33
20917;"2025-10-07";93;0;26;33
20918;"2025-10-08";85;0;26;33
20919;"2025-10-09";104;0;26;33
20920;"2025-10-10";93;0;26;33
20921;"2025-10-11";100;0;26;33
20922;"2025-10-12";118;0;26;33
20923;"2025-10-13";93;0;26;33
20924;"2025-10-14";103;0;26;33
20925;"2025-10-15";101;0;26;33
20926;"2025-10-16";103;0;26;33
20927;"2025-10-17";102;0;26;33
20928;"2025-10-18";90;0;26;33
20929;"2025-10-19";94;0;26;33
20930;"2025-10-20";80;0;26;33
20931;"2025-10-21";119;0;26;33
20932;"2025-10-22";82;0;26;33
20933;"2025-10-23";86;0;26;33
20934;"2025-10-24";89;0;26;33
20935;"2025-10-25";104;0;26;33
20936;"2025-10-26";106;0;26;33
20937;"2025-10-27";103;0;26;33
20938;"2025-10-28";89;0;26;33
20939;"2025-10-29";117;0;26;33
20940;"2025-10-30";104;0;26;33
20941;"2025-10-01";108;0;27;33
20942;"2025-10-02";114;0;27;33
20943;"2025-10-03";89;0;27;33
20944;"2025-10-04";113;0;27;33
20945;"2025-10-05";90;0;27;33
20946;"2025-10-06";103;0;27;33
20947;"2025-10-07";117;0;27;33
20948;"2025-10-08";102;0;27;33
20949;"2025-10-09";107;0;27;33
20950;"2025-10-10";108;0;27;33
20951;"2025-10-11";119;0;27;33
20952;"2025-10-12";100;0;27;33
20953;"2025-10-13";89;0;27;33
20954;"2025-10-14";85;0;27;33
20955;"2025-10-15";114;0;27;33
20956;"2025-10-16";110;0;27;33
20957;"2025-10-17";108;0;27;33
20958;"2025-10-18";103;0;27;33
20959;"2025-10-19";83;0;27;33
20960;"2025-10-20";113;0;27;33
20961;"2025-10-21";114;0;27;33
20962;"2025-10-22";95;0;27;33
20963;"2025-10-23";106;0;27;33
20964;"2025-10-24";87;0;27;33
20965;"2025-10-25";93;0;27;33
20966;"2025-10-26";85;0;27;33
20967;"2025-10-27";86;0;27;33
20968;"2025-10-28";120;0;27;33
20969;"2025-10-29";107;0;27;33
20970;"2025-10-30";96;0;27;33
20971;"2025-10-01";110;0;28;33
20972;"2025-10-02";80;0;28;33
20973;"2025-10-03";113;0;28;33
20974;"2025-10-04";109;0;28;33
20975;"2025-10-05";90;0;28;33
20976;"2025-10-06";96;0;28;33
20977;"2025-10-07";103;0;28;33
20978;"2025-10-08";102;0;28;33
20979;"2025-10-09";82;0;28;33
20980;"2025-10-10";98;0;28;33
20981;"2025-10-11";96;0;28;33
20982;"2025-10-12";89;0;28;33
20983;"2025-10-13";100;0;28;33
20984;"2025-10-14";109;0;28;33
20985;"2025-10-15";86;0;28;33
20986;"2025-10-16";114;0;28;33
20987;"2025-10-17";85;0;28;33
20988;"2025-10-18";94;0;28;33
20989;"2025-10-19";92;0;28;33
20990;"2025-10-20";93;0;28;33
20991;"2025-10-21";104;0;28;33
20992;"2025-10-22";88;0;28;33
20993;"2025-10-23";111;0;28;33
20994;"2025-10-24";91;0;28;33
20995;"2025-10-25";87;0;28;33
20996;"2025-10-26";81;0;28;33
20997;"2025-10-27";102;0;28;33
20998;"2025-10-28";83;0;28;33
20999;"2025-10-29";81;0;28;33
21000;"2025-10-30";107;0;28;33
21001;"2025-10-01";108;0;29;33
21002;"2025-10-02";89;0;29;33
21003;"2025-10-03";115;0;29;33
21004;"2025-10-04";80;0;29;33
21005;"2025-10-05";116;0;29;33
21006;"2025-10-06";120;0;29;33
21007;"2025-10-07";98;0;29;33
21008;"2025-10-08";86;0;29;33
21009;"2025-10-09";81;0;29;33
21010;"2025-10-10";115;0;29;33
21011;"2025-10-11";105;0;29;33
21012;"2025-10-12";112;0;29;33
21013;"2025-10-13";95;0;29;33
21014;"2025-10-14";107;0;29;33
21015;"2025-10-15";103;0;29;33
21016;"2025-10-16";120;0;29;33
21017;"2025-10-17";106;0;29;33
21018;"2025-10-18";95;0;29;33
21019;"2025-10-19";111;0;29;33
21020;"2025-10-20";94;0;29;33
21021;"2025-10-21";113;0;29;33
21022;"2025-10-22";120;0;29;33
21023;"2025-10-23";85;0;29;33
21024;"2025-10-24";104;0;29;33
21025;"2025-10-25";98;0;29;33
21026;"2025-10-26";100;0;29;33
21027;"2025-10-27";99;0;29;33
21028;"2025-10-28";82;0;29;33
21029;"2025-10-29";109;0;29;33
21030;"2025-10-30";107;0;29;33
21031;"2025-10-01";118;0;30;33
21032;"2025-10-02";112;0;30;33
21033;"2025-10-03";96;0;30;33
21034;"2025-10-04";118;0;30;33
21035;"2025-10-05";111;0;30;33
21036;"2025-10-06";104;0;30;33
21037;"2025-10-07";110;0;30;33
21038;"2025-10-08";94;0;30;33
21039;"2025-10-09";113;0;30;33
21040;"2025-10-10";97;0;30;33
21041;"2025-10-11";90;0;30;33
21042;"2025-10-12";94;0;30;33
21043;"2025-10-13";91;0;30;33
21044;"2025-10-14";103;0;30;33
21045;"2025-10-15";120;0;30;33
21046;"2025-10-16";91;0;30;33
21047;"2025-10-17";109;0;30;33
21048;"2025-10-18";91;0;30;33
21049;"2025-10-19";97;0;30;33
21050;"2025-10-20";80;0;30;33
21051;"2025-10-21";118;0;30;33
21052;"2025-10-22";111;0;30;33
21053;"2025-10-23";87;0;30;33
21054;"2025-10-24";106;0;30;33
21055;"2025-10-25";102;0;30;33
21056;"2025-10-26";101;0;30;33
21057;"2025-10-27";81;0;30;33
21058;"2025-10-28";88;0;30;33
21059;"2025-10-29";80;0;30;33
21060;"2025-10-30";88;0;30;33
21061;"2025-10-01";96;0;31;33
21062;"2025-10-02";112;0;31;33
21063;"2025-10-03";110;0;31;33
21064;"2025-10-04";87;0;31;33
21065;"2025-10-05";101;0;31;33
21066;"2025-10-06";81;0;31;33
21067;"2025-10-07";109;0;31;33
21068;"2025-10-08";94;0;31;33
21069;"2025-10-09";119;0;31;33
21070;"2025-10-10";100;0;31;33
21071;"2025-10-11";102;0;31;33
21072;"2025-10-12";88;0;31;33
21073;"2025-10-13";112;0;31;33
21074;"2025-10-14";112;0;31;33
21075;"2025-10-15";90;0;31;33
21076;"2025-10-16";109;0;31;33
21077;"2025-10-17";118;0;31;33
21078;"2025-10-18";114;0;31;33
21079;"2025-10-19";115;0;31;33
21080;"2025-10-20";107;0;31;33
21081;"2025-10-21";110;0;31;33
21082;"2025-10-22";96;0;31;33
21083;"2025-10-23";82;0;31;33
21084;"2025-10-24";86;0;31;33
21085;"2025-10-25";113;0;31;33
21086;"2025-10-26";86;0;31;33
21087;"2025-10-27";86;0;31;33
21088;"2025-10-28";107;0;31;33
21089;"2025-10-29";108;0;31;33
21090;"2025-10-30";116;0;31;33
21091;"2025-10-01";110;0;32;33
21092;"2025-10-02";103;0;32;33
21093;"2025-10-03";93;0;32;33
21094;"2025-10-04";99;0;32;33
21095;"2025-10-05";110;0;32;33
21096;"2025-10-06";108;0;32;33
21097;"2025-10-07";115;0;32;33
21098;"2025-10-08";111;0;32;33
21099;"2025-10-09";91;0;32;33
21100;"2025-10-10";95;0;32;33
21101;"2025-10-11";80;0;32;33
21102;"2025-10-12";89;0;32;33
21103;"2025-10-13";109;0;32;33
21104;"2025-10-14";85;0;32;33
21105;"2025-10-15";83;0;32;33
21106;"2025-10-16";84;0;32;33
21107;"2025-10-17";83;0;32;33
21108;"2025-10-18";93;0;32;33
21109;"2025-10-19";81;0;32;33
21110;"2025-10-20";116;0;32;33
21111;"2025-10-21";101;0;32;33
21112;"2025-10-22";95;0;32;33
21113;"2025-10-23";118;0;32;33
21114;"2025-10-24";118;0;32;33
21115;"2025-10-25";112;0;32;33
21116;"2025-10-26";104;0;32;33
21117;"2025-10-27";120;0;32;33
21118;"2025-10-28";115;0;32;33
21119;"2025-10-29";108;0;32;33
21120;"2025-10-30";111;0;32;33
21121;"2025-10-01";103;0;33;33
21122;"2025-10-02";105;0;33;33
21123;"2025-10-03";88;0;33;33
21124;"2025-10-04";88;0;33;33
21125;"2025-10-05";104;0;33;33
21126;"2025-10-06";107;0;33;33
21127;"2025-10-07";112;0;33;33
21128;"2025-10-08";92;0;33;33
21129;"2025-10-09";82;0;33;33
21130;"2025-10-10";115;0;33;33
21131;"2025-10-11";88;0;33;33
21132;"2025-10-12";114;0;33;33
21133;"2025-10-13";108;0;33;33
21134;"2025-10-14";120;0;33;33
21135;"2025-10-15";91;0;33;33
21136;"2025-10-16";109;0;33;33
21137;"2025-10-17";119;0;33;33
21138;"2025-10-18";113;0;33;33
21139;"2025-10-19";111;0;33;33
21140;"2025-10-20";108;0;33;33
21141;"2025-10-21";99;0;33;33
21142;"2025-10-22";83;0;33;33
21143;"2025-10-23";81;0;33;33
21144;"2025-10-24";100;0;33;33
21145;"2025-10-25";107;0;33;33
21146;"2025-10-26";89;0;33;33
21147;"2025-10-27";97;0;33;33
21148;"2025-10-28";101;0;33;33
21149;"2025-10-29";115;0;33;33
21150;"2025-10-30";99;0;33;33
21151;"2025-10-01";90;0;34;33
21152;"2025-10-02";111;0;34;33
21153;"2025-10-03";99;0;34;33
21154;"2025-10-04";102;0;34;33
21155;"2025-10-05";83;0;34;33
21156;"2025-10-06";118;0;34;33
21157;"2025-10-07";100;0;34;33
21158;"2025-10-08";94;0;34;33
21159;"2025-10-09";88;0;34;33
21160;"2025-10-10";109;0;34;33
21161;"2025-10-11";98;0;34;33
21162;"2025-10-12";100;0;34;33
21163;"2025-10-13";84;0;34;33
21164;"2025-10-14";93;0;34;33
21165;"2025-10-15";119;0;34;33
21166;"2025-10-16";98;0;34;33
21167;"2025-10-17";81;0;34;33
21168;"2025-10-18";96;0;34;33
21169;"2025-10-19";86;0;34;33
21170;"2025-10-20";117;0;34;33
21171;"2025-10-21";84;0;34;33
21172;"2025-10-22";117;0;34;33
21173;"2025-10-23";102;0;34;33
21174;"2025-10-24";92;0;34;33
21175;"2025-10-25";93;0;34;33
21176;"2025-10-26";93;0;34;33
21177;"2025-10-27";105;0;34;33
21178;"2025-10-28";88;0;34;33
21179;"2025-10-29";86;0;34;33
21180;"2025-10-30";110;0;34;33
21181;"2025-10-01";80;0;35;33
21182;"2025-10-02";85;0;35;33
21183;"2025-10-03";115;0;35;33
21184;"2025-10-04";120;0;35;33
21185;"2025-10-05";110;0;35;33
21186;"2025-10-06";112;0;35;33
21187;"2025-10-07";93;0;35;33
21188;"2025-10-08";91;0;35;33
21189;"2025-10-09";81;0;35;33
21190;"2025-10-10";101;0;35;33
21191;"2025-10-11";98;0;35;33
21192;"2025-10-12";100;0;35;33
21193;"2025-10-13";95;0;35;33
21194;"2025-10-14";100;0;35;33
21195;"2025-10-15";94;0;35;33
21196;"2025-10-16";86;0;35;33
21197;"2025-10-17";118;0;35;33
21198;"2025-10-18";97;0;35;33
21199;"2025-10-19";92;0;35;33
21200;"2025-10-20";104;0;35;33
21201;"2025-10-21";88;0;35;33
21202;"2025-10-22";89;0;35;33
21203;"2025-10-23";103;0;35;33
21204;"2025-10-24";111;0;35;33
21205;"2025-10-25";110;0;35;33
21206;"2025-10-26";92;0;35;33
21207;"2025-10-27";111;0;35;33
21208;"2025-10-28";83;0;35;33
21209;"2025-10-29";86;0;35;33
21210;"2025-10-30";105;0;35;33
21211;"2025-10-01";105;0;36;33
21212;"2025-10-02";116;0;36;33
21213;"2025-10-03";95;0;36;33
21214;"2025-10-04";115;0;36;33
21215;"2025-10-05";109;0;36;33
21216;"2025-10-06";83;0;36;33
21217;"2025-10-07";112;0;36;33
21218;"2025-10-08";89;0;36;33
21219;"2025-10-09";93;0;36;33
21220;"2025-10-10";86;0;36;33
21221;"2025-10-11";101;0;36;33
21222;"2025-10-12";109;0;36;33
21223;"2025-10-13";91;0;36;33
21224;"2025-10-14";85;0;36;33
21225;"2025-10-15";117;0;36;33
21226;"2025-10-16";86;0;36;33
21227;"2025-10-17";118;0;36;33
21228;"2025-10-18";88;0;36;33
21229;"2025-10-19";102;0;36;33
21230;"2025-10-20";115;0;36;33
21231;"2025-10-21";90;0;36;33
21232;"2025-10-22";90;0;36;33
21233;"2025-10-23";86;0;36;33
21234;"2025-10-24";111;0;36;33
21235;"2025-10-25";85;0;36;33
21236;"2025-10-26";98;0;36;33
21237;"2025-10-27";80;0;36;33
21238;"2025-10-28";104;0;36;33
21239;"2025-10-29";94;0;36;33
21240;"2025-10-30";111;0;36;33
21241;"2025-10-01";100;0;37;33
21242;"2025-10-02";110;0;37;33
21243;"2025-10-03";96;0;37;33
21244;"2025-10-04";110;0;37;33
21245;"2025-10-05";103;0;37;33
21246;"2025-10-06";92;0;37;33
21247;"2025-10-07";113;0;37;33
21248;"2025-10-08";88;0;37;33
21249;"2025-10-09";88;0;37;33
21250;"2025-10-10";82;0;37;33
21251;"2025-10-11";117;0;37;33
21252;"2025-10-12";92;0;37;33
21253;"2025-10-13";101;0;37;33
21254;"2025-10-14";84;0;37;33
21255;"2025-10-15";84;0;37;33
21256;"2025-10-16";117;0;37;33
21257;"2025-10-17";90;0;37;33
21258;"2025-10-18";115;0;37;33
21259;"2025-10-19";120;0;37;33
21260;"2025-10-20";115;0;37;33
21261;"2025-10-21";117;0;37;33
21262;"2025-10-22";112;0;37;33
21263;"2025-10-23";112;0;37;33
21264;"2025-10-24";95;0;37;33
21265;"2025-10-25";81;0;37;33
21266;"2025-10-26";85;0;37;33
21267;"2025-10-27";106;0;37;33
21268;"2025-10-28";89;0;37;33
21269;"2025-10-29";116;0;37;33
21270;"2025-10-30";97;0;37;33
21271;"2025-10-01";83;0;38;33
21272;"2025-10-02";109;0;38;33
21273;"2025-10-03";98;0;38;33
21274;"2025-10-04";114;0;38;33
21275;"2025-10-05";80;0;38;33
21276;"2025-10-06";88;0;38;33
21277;"2025-10-07";106;0;38;33
21278;"2025-10-08";103;0;38;33
21279;"2025-10-09";111;0;38;33
21280;"2025-10-10";109;0;38;33
21281;"2025-10-11";81;0;38;33
21282;"2025-10-12";107;0;38;33
21283;"2025-10-13";96;0;38;33
21284;"2025-10-14";111;0;38;33
21285;"2025-10-15";92;0;38;33
21286;"2025-10-16";91;0;38;33
21287;"2025-10-17";120;0;38;33
21288;"2025-10-18";89;0;38;33
21289;"2025-10-19";94;0;38;33
21290;"2025-10-20";81;0;38;33
21291;"2025-10-21";94;0;38;33
21292;"2025-10-22";120;0;38;33
21293;"2025-10-23";82;0;38;33
21294;"2025-10-24";108;0;38;33
21295;"2025-10-25";87;0;38;33
21296;"2025-10-26";120;0;38;33
21297;"2025-10-27";119;0;38;33
21298;"2025-10-28";87;0;38;33
21299;"2025-10-29";95;0;38;33
21300;"2025-10-30";95;0;38;33
21301;"2025-10-01";104;0;39;33
21302;"2025-10-02";82;0;39;33
21303;"2025-10-03";89;0;39;33
21304;"2025-10-04";92;0;39;33
21305;"2025-10-05";108;0;39;33
21306;"2025-10-06";104;0;39;33
21307;"2025-10-07";97;0;39;33
21308;"2025-10-08";90;0;39;33
21309;"2025-10-09";82;0;39;33
21310;"2025-10-10";111;0;39;33
21311;"2025-10-11";103;0;39;33
21312;"2025-10-12";80;0;39;33
21313;"2025-10-13";116;0;39;33
21314;"2025-10-14";105;0;39;33
21315;"2025-10-15";87;0;39;33
21316;"2025-10-16";119;0;39;33
21317;"2025-10-17";108;0;39;33
21318;"2025-10-18";96;0;39;33
21319;"2025-10-19";115;0;39;33
21320;"2025-10-20";94;0;39;33
21321;"2025-10-21";109;0;39;33
21322;"2025-10-22";106;0;39;33
21323;"2025-10-23";80;0;39;33
21324;"2025-10-24";93;0;39;33
21325;"2025-10-25";85;0;39;33
21326;"2025-10-26";88;0;39;33
21327;"2025-10-27";100;0;39;33
21328;"2025-10-28";120;0;39;33
21329;"2025-10-29";81;0;39;33
21330;"2025-10-30";87;0;39;33
21331;"2025-10-01";80;0;40;33
21332;"2025-10-02";91;0;40;33
21333;"2025-10-03";115;0;40;33
21334;"2025-10-04";101;0;40;33
21335;"2025-10-05";103;0;40;33
21336;"2025-10-06";113;0;40;33
21337;"2025-10-07";99;0;40;33
21338;"2025-10-08";94;0;40;33
